,Wavelength,Sum
9230,252.41,2013.0
9231,252.46,1748.0
9232,252.51,1541.0
9233,252.56,1387.0
9234,252.62,2118.0
9235,252.67,1594.0
9236,252.72,2242.0
9237,252.77,1992.0
9238,252.82,2127.0
9239,252.87,1697.0
9240,252.92,2067.0
9241,252.97,2011.0
9242,253.02,2156.0
9243,253.08,2331.0
9244,253.13,1658.0
9245,253.18,1175.0
9246,253.23,1235.0
9247,253.28,1018.0
9248,253.33,1297.0
9249,253.38,1481.0
9250,253.43,1809.0
9251,253.48,1505.0
9252,253.54,2287.0
9253,253.59,1850.0
9254,253.64,2256.0
9255,253.69,1786.0
9256,253.74,1798.0
9257,253.79,1939.0
9258,253.84,1841.0
9259,253.89,2354.0
9260,253.94,2281.0
9261,254.0,1983.0
9262,254.05,2207.0
9263,254.1,1740.0
9264,254.15,1505.0
9265,254.2,1736.0
9266,254.25,1681.0
9267,254.3,1463.0
9268,254.35,1556.0
9269,254.4,1360.0
9270,254.45,1582.0
9271,254.51,1670.0
9272,254.56,1491.0
9273,254.61,1732.0
9274,254.66,2050.0
9275,254.71,1851.0
9276,254.76,1805.0
9277,254.81,1305.0
9278,254.86,1560.0
9279,254.91,1695.0
9280,254.96,2243.0
9281,255.02,2144.0
9282,255.07,2082.0
9283,255.12,2122.0
9284,255.17,1649.0
9285,255.22,1381.0
9286,255.27,1186.0
9287,255.32,863.0
9288,255.37,957.0
9289,255.42,734.0
9290,255.47,808.0
9291,255.52,753.0
9292,255.58,801.0
9293,255.63,946.0
9294,255.68,879.0
9295,255.73,810.0
9296,255.78,640.0
9297,255.83,740.0
9298,255.88,705.0
9299,255.93,711.0
9300,255.98,1035.0
9301,256.03,898.0
9302,256.08,1278.0
9303,256.14,1060.0
9304,256.19,1577.0
9305,256.24,1669.0
9306,256.29,1757.0
9307,256.34,1959.0
9308,256.39,1768.0
9309,256.44,1914.0
9310,256.49,1876.0
9311,256.54,1380.0
9312,256.59,1379.0
9313,256.64,1332.0
9314,256.7,1475.0
9315,256.75,1150.0
9316,256.8,1298.0
9317,256.85,1275.0
9318,256.9,1134.0
9319,256.95,1191.0
9320,257.0,1023.0
9321,257.05,983.0
9322,257.1,1531.0
9323,257.15,1243.0
9324,257.2,993.0
9325,257.26,1131.0
9326,257.31,1015.0
9327,257.36,867.0
9328,257.41,905.0
9329,257.46,1322.0
9330,257.51,1429.0
9331,257.56,1163.0
9332,257.61,1143.0
9333,257.66,1140.0
9334,257.71,1477.0
9335,257.76,1672.0
9336,257.81,1707.0
9337,257.87,1417.0
9338,257.92,1386.0
9339,257.97,1064.0
9340,258.02,808.0
9341,258.07,913.0
9342,258.12,988.0
9343,258.17,817.0
9344,258.22,944.0
9345,258.27,1220.0
9346,258.32,1234.0
9347,258.37,1240.0
9348,258.42,1540.0
9349,258.47,1046.0
9350,258.53,1362.0
9351,258.58,1549.0
9352,258.63,2766.0
9353,258.68,2094.0
9354,258.73,1681.0
9355,258.78,1717.0
9356,258.83,1446.0
9357,258.88,1343.0
9358,258.93,1323.0
9359,258.98,956.0
9360,259.03,1026.0
9361,259.08,1043.0
9362,259.13,1373.0
9363,259.19,1347.0
9364,259.24,1756.0
9365,259.29,1285.0
9366,259.34,2125.0
9367,259.39,1740.0
9368,259.44,1579.0
9369,259.49,1428.0
9370,259.54,1540.0
9371,259.59,1068.0
9372,259.64,1210.0
9373,259.69,1337.0
9374,259.74,1472.0
9375,259.79,1868.0
9376,259.84,2396.0
9377,259.9,2919.0
9378,259.95,2892.0
9379,260.0,3694.0
9380,260.05,2962.0
9381,260.1,3150.0
9382,260.15,2205.0
9383,260.2,1368.0
9384,260.25,1417.0
9385,260.3,1221.0
9386,260.35,975.0
9387,260.4,972.0
9388,260.45,1022.0
9389,260.5,1188.0
9390,260.55,1410.0
9391,260.6,1773.0
9392,260.66,1796.0
9393,260.71,1991.0
9394,260.76,2342.0
9395,260.81,2329.0
9396,260.86,2672.0
9397,260.91,1938.0
9398,260.96,1713.0
9399,261.01,1083.0
9400,261.06,1228.0
9401,261.11,1426.0
9402,261.16,1589.0
9403,261.21,2238.0
9404,261.26,2843.0
9405,261.31,2486.0
9406,261.36,2015.0
9407,261.41,2284.0
9408,261.46,1955.0
9409,261.52,2097.0
9410,261.57,1511.0
9411,261.62,1251.0
9412,261.67,1150.0
9413,261.72,1467.0
9414,261.77,1648.0
9415,261.82,1937.0
9416,261.87,1707.0
9417,261.92,1589.0
9418,261.97,1199.0
9419,262.02,1440.0
9420,262.07,1272.0
9421,262.12,1335.0
9422,262.17,1418.0
9423,262.22,1231.0
9424,262.27,1326.0
9425,262.32,1146.0
9426,262.38,1261.0
9427,262.43,1275.0
9428,262.48,1325.0
9429,262.53,1711.0
9430,262.58,1877.0
9431,262.63,2502.0
9432,262.68,2391.0
9433,262.73,1728.0
9434,262.78,1631.0
9435,262.83,1792.0
9436,262.88,2371.0
9437,262.93,2003.0
9438,262.98,2240.0
9439,263.03,1645.0
9440,263.08,2906.0
9441,263.13,2339.0
9442,263.18,3197.0
9443,263.23,2880.0
9444,263.28,2470.0
9445,263.33,2079.0
9446,263.39,1853.0
9447,263.44,1072.0
9448,263.49,1042.0
9449,263.54,729.0
9450,263.59,635.0
9451,263.64,466.0
9452,263.69,442.0
9453,263.74,491.0
9454,263.79,568.0
9455,263.84,605.0
9456,263.89,717.0
9457,263.94,467.0
9458,263.99,391.0
9459,264.04,392.0
9460,264.09,320.0
9461,264.14,142.0
9462,264.19,93.0
9463,264.24,127.0
9464,264.29,88.0
9465,264.34,114.0
9466,264.39,165.0
9467,264.44,78.0
9468,264.5,169.0
9469,264.55,194.0
9470,264.6,217.0
9471,264.65,164.0
9472,264.7,127.0
9473,264.75,20.0
9474,264.8,51.0
9475,264.85,28.0
9476,264.9,58.0
9477,264.95,99.0
9478,265.0,138.0
9479,265.05,207.0
9480,265.1,254.0
9481,265.15,189.0
9482,265.2,143.0
9483,265.25,173.0
9484,265.3,189.0
9485,265.35,139.0
9486,265.4,142.0
9487,265.45,51.0
9488,265.5,34.0
9489,265.55,14.0
9490,265.6,43.0
9491,265.65,63.0
9492,265.7,71.0
9493,265.75,37.0
9494,265.8,125.0
9495,265.86,101.0
9496,265.91,131.0
9497,265.96,203.0
9498,266.01,50.0
9499,266.06,44.0
9500,266.11,18.0
9501,266.16,101.0
9502,266.21,81.0
9503,266.26,95.0
9504,266.31,300.0
9505,266.36,499.0
9506,266.41,976.0
9507,266.46,1004.0
9508,266.51,1039.0
9509,266.56,1386.0
9510,266.61,1633.0
9511,266.66,1444.0
9512,266.71,1420.0
9513,266.76,1869.0
9514,266.81,1157.0
9515,266.86,1238.0
9516,266.91,846.0
9517,266.96,530.0
9518,267.01,482.0
9519,267.06,466.0
9520,267.11,131.0
9521,267.16,231.0
9522,267.21,117.0
9523,267.26,219.0
9524,267.31,165.0
9525,267.36,141.0
9526,267.41,129.0
9527,267.46,114.0
9528,267.51,99.0
9529,267.56,108.0
9530,267.61,56.0
9531,267.67,-6.0
9532,267.72,81.0
9533,267.77,75.0
9534,267.82,70.0
9535,267.87,8.0
9536,267.92,61.0
9537,267.97,146.0
9538,268.02,167.0
9539,268.07,147.0
9540,268.12,156.0
9541,268.17,168.0
9542,268.22,265.0
9543,268.27,293.0
9544,268.32,347.0
9545,268.37,512.0
9546,268.42,662.0
9547,268.47,992.0
9548,268.52,1242.0
9549,268.57,1091.0
9550,268.62,1318.0
9551,268.67,989.0
9552,268.72,834.0
9553,268.77,229.0
9554,268.82,177.0
9555,268.87,179.0
9556,268.92,288.0
9557,268.97,393.0
9558,269.02,422.0
9559,269.07,444.0
9560,269.12,367.0
9561,269.17,498.0
9562,269.22,882.0
9563,269.27,1179.0
9564,269.32,1226.0
9565,269.37,1141.0
9566,269.42,1047.0
9567,269.47,1085.0
9568,269.52,799.0
9569,269.57,427.0
9570,269.62,214.0
9571,269.67,237.0
9572,269.72,370.0
9573,269.77,479.0
9574,269.82,581.0
9575,269.87,643.0
9576,269.92,456.0
9577,269.97,341.0
9578,270.02,377.0
9579,270.07,156.0
9580,270.12,177.0
9581,270.17,268.0
9582,270.22,302.0
9583,270.27,420.0
9584,270.32,550.0
9585,270.37,1008.0
9586,270.42,1056.0
9587,270.47,1139.0
9588,270.52,1216.0
9589,270.57,1223.0
9590,270.62,1066.0
9591,270.67,976.0
9592,270.72,1267.0
9593,270.77,1026.0
9594,270.82,1165.0
9595,270.87,1029.0
9596,270.92,800.0
9597,270.97,969.0
9598,271.02,899.0
9599,271.07,872.0
9600,271.12,986.0
9601,271.17,1336.0
9602,271.22,1348.0
9603,271.27,1161.0
9604,271.32,1566.0
9605,271.37,1261.0
9606,271.42,1382.0
9607,271.47,1570.0
9608,271.52,1772.0
9609,271.57,1773.0
9610,271.62,1388.0
9611,271.67,1055.0
9612,271.72,1121.0
9613,271.77,1220.0
9614,271.82,1544.0
9615,271.87,1260.0
9616,271.92,1433.0
9617,271.97,1586.0
9618,272.02,1970.0
9619,272.07,1412.0
9620,272.12,1530.0
9621,272.17,1516.0
9622,272.22,1623.0
9623,272.27,1547.0
9624,272.32,1156.0
9625,272.37,1159.0
9626,272.42,1230.0
9627,272.47,1237.0
9628,272.52,1219.0
9629,272.57,1332.0
9630,272.62,1081.0
9631,272.67,1287.0
9632,272.72,1274.0
9633,272.77,1895.0
9634,272.82,2360.0
9635,272.87,2244.0
9636,272.92,1647.0
9637,272.97,1429.0
9638,273.02,1177.0
9639,273.07,1138.0
9640,273.12,1298.0
9641,273.17,1389.0
9642,273.22,1232.0
9643,273.27,1098.0
9644,273.32,883.0
9645,273.37,1161.0
9646,273.42,1248.0
9647,273.47,1088.0
9648,273.52,1041.0
9649,273.57,1181.0
9650,273.62,1256.0
9651,273.67,1434.0
9652,273.72,1960.0
9653,273.77,2044.0
9654,273.82,2234.0
9655,273.87,1878.0
9656,273.92,1671.0
9657,273.97,2630.0
9658,274.02,2712.0
9659,274.07,2601.0
9660,274.12,2493.0
9661,274.17,2013.0
9662,274.22,2463.0
9663,274.27,1880.0
9664,274.32,2302.0
9665,274.37,2132.0
9666,274.42,2430.0
9667,274.47,2489.0
9668,274.52,2270.0
9669,274.57,1815.0
9670,274.62,2308.0
9671,274.67,3125.0
9672,274.72,2776.0
9673,274.77,3059.0
9674,274.81,3493.0
9675,274.86,2656.0
9676,274.91,2980.0
9677,274.96,3154.0
9678,275.01,3379.0
9679,275.06,3684.0
9680,275.11,3150.0
9681,275.16,2222.0
9682,275.21,2131.0
9683,275.26,2073.0
9684,275.31,1634.0
9685,275.36,2169.0
9686,275.41,2331.0
9687,275.46,2295.0
9688,275.51,2630.0
9689,275.56,2367.0
9690,275.61,2802.0
9691,275.66,2861.0
9692,275.71,3137.0
9693,275.76,2595.0
9694,275.81,2103.0
9695,275.86,1687.0
9696,275.91,1092.0
9697,275.96,1284.0
9698,276.01,1299.0
9699,276.06,1003.0
9700,276.11,987.0
9701,276.16,1072.0
9702,276.21,1252.0
9703,276.26,1253.0
9704,276.31,1291.0
9705,276.36,1071.0
9706,276.41,984.0
9707,276.46,886.0
9708,276.51,810.0
9709,276.56,877.0
9710,276.6,983.0
9711,276.65,1116.0
9712,276.7,1229.0
9713,276.75,2019.0
9714,276.8,1702.0
9715,276.85,1741.0
9716,276.9,2002.0
9717,276.95,1906.0
9718,277.0,1623.0
9719,277.05,1411.0
9720,277.1,1272.0
9721,277.15,1195.0
9722,277.2,1103.0
9723,277.25,987.0
9724,277.3,831.0
9725,277.35,742.0
9726,277.4,579.0
9727,277.45,475.0
9728,277.5,477.0
9729,277.55,645.0
9730,277.6,669.0
9731,277.65,485.0
9732,277.7,569.0
9733,277.75,546.0
9734,277.8,628.0
9735,277.85,940.0
9736,277.89,1306.0
9737,277.94,1140.0
9738,277.99,1305.0
9739,278.04,1124.0
9740,278.09,1154.0
9741,278.14,1177.0
9742,278.19,798.0
9743,278.24,792.0
9744,278.29,976.0
9745,278.34,1135.0
9746,278.39,1232.0
9747,278.44,1209.0
9748,278.49,1096.0
9749,278.54,1452.0
9750,278.59,1035.0
9751,278.64,862.0
9752,278.69,914.0
9753,278.74,836.0
9754,278.79,916.0
9755,278.84,1295.0
9756,278.89,1305.0
9757,278.94,1129.0
9758,278.98,784.0
9759,279.03,476.0
9760,279.08,269.0
9761,279.13,262.0
9762,279.18,146.0
9763,279.23,120.0
9764,279.28,230.0
9765,279.33,242.0
9766,279.38,357.0
9767,279.43,569.0
9768,279.48,748.0
9769,279.53,805.0
9770,279.58,927.0
9771,279.63,904.0
9772,279.68,794.0
9773,279.73,486.0
9774,279.78,282.0
9775,279.83,391.0
9776,279.88,478.0
9777,279.92,661.0
9778,279.97,557.0
9779,280.02,465.0
9780,280.07,339.0
9781,280.12,233.0
9782,280.17,156.0
9783,280.22,114.0
9784,280.27,234.0
9785,280.32,221.0
9786,280.37,228.0
9787,280.42,228.0
9788,280.47,193.0
9789,280.52,183.0
9790,280.57,118.0
9791,280.62,228.0
9792,280.67,150.0
9793,280.72,216.0
9794,280.77,195.0
9795,280.81,97.0
9796,280.86,98.0
9797,280.91,57.0
9798,280.96,96.0
9799,281.01,-1.0
9800,281.06,34.0
9801,281.11,95.0
9802,281.16,2.0
9803,281.21,32.0
9804,281.26,61.0
9805,281.31,113.0
9806,281.36,355.0
9807,281.41,593.0
9808,281.46,530.0
9809,281.51,186.0
9810,281.55,116.0
9811,281.6,31.0
9812,281.65,54.0
9813,281.7,129.0
9814,281.75,41.0
9815,281.8,22.0
9816,281.85,71.0
9817,281.9,-69.0
9818,281.95,82.0
9819,282.0,38.0
9820,282.05,57.0
9821,282.1,21.0
9822,282.15,63.0
9823,282.2,55.0
9824,282.25,-3.0
9825,282.29,10.0
9826,282.34,102.0
9827,282.39,127.0
9828,282.44,139.0
9829,282.49,60.0
9830,282.54,71.0
9831,282.59,153.0
9832,282.64,193.0
9833,282.69,117.0
9834,282.74,148.0
9835,282.79,65.0
9836,282.84,342.0
9837,282.89,444.0
9838,282.94,354.0
9839,282.98,486.0
9840,283.03,360.0
9841,283.08,441.0
9842,283.13,798.0
9843,283.18,1107.0
9844,283.23,1313.0
9845,283.28,958.0
9846,283.33,1140.0
9847,283.38,957.0
9848,283.43,405.0
9849,283.48,374.0
9850,283.53,381.0
9851,283.58,842.0
9852,283.62,996.0
9853,283.67,1006.0
9854,283.72,905.0
9855,283.77,662.0
9856,283.82,369.0
9857,283.87,608.0
9858,283.92,539.0
9859,283.97,932.0
9860,284.02,827.0
9861,284.07,1452.0
9862,284.12,1252.0
9863,284.17,1219.0
9864,284.21,1264.0
9865,284.26,1023.0
9866,284.31,944.0
9867,284.36,868.0
9868,284.41,1023.0
9869,284.46,1092.0
9870,284.51,959.0
9871,284.56,918.0
9872,284.61,820.0
9873,284.66,795.0
9874,284.71,730.0
9875,284.76,739.0
9876,284.8,851.0
9877,284.85,942.0
9878,284.9,879.0
9879,284.95,853.0
9880,285.0,1097.0
9881,285.05,781.0
9882,285.1,859.0
9883,285.15,655.0
9884,285.2,696.0
9885,285.25,900.0
9886,285.3,772.0
9887,285.34,635.0
9888,285.39,523.0
9889,285.44,368.0
9890,285.49,480.0
9891,285.54,472.0
9892,285.59,731.0
9893,285.64,933.0
9894,285.69,912.0
9895,285.74,872.0
9896,285.79,920.0
9897,285.84,1383.0
9898,285.88,1092.0
9899,285.93,1140.0
9900,285.98,1456.0
9901,286.03,1014.0
9902,286.08,547.0
9903,286.13,410.0
9904,286.18,218.0
9905,286.23,130.0
9906,286.28,53.0
9907,286.33,99.0
9908,286.37,103.0
9909,286.42,115.0
9910,286.47,107.0
9911,286.52,200.0
9912,286.57,79.0
9913,286.62,91.0
9914,286.67,83.0
9915,286.72,129.0
9916,286.77,148.0
9917,286.82,147.0
9918,286.87,137.0
9919,286.91,219.0
9920,286.96,344.0
9921,287.01,324.0
9922,287.06,383.0
9923,287.11,374.0
9924,287.16,483.0
9925,287.21,622.0
9926,287.26,832.0
9927,287.31,1105.0
9928,287.35,1307.0
9929,287.4,1001.0
9930,287.45,985.0
9931,287.5,1150.0
9932,287.55,976.0
9933,287.6,667.0
9934,287.65,624.0
9935,287.7,412.0
9936,287.75,287.0
9937,287.8,206.0
9938,287.84,79.0
9939,287.89,28.0
9940,287.94,-4.0
9941,287.99,67.0
9942,288.04,111.0
9943,288.09,397.0
9944,288.14,648.0
9945,288.19,594.0
9946,288.24,331.0
9947,288.28,217.0
9948,288.33,166.0
9949,288.38,518.0
9950,288.43,869.0
9951,288.48,809.0
9952,288.53,708.0
9953,288.58,265.0
9954,288.63,149.0
9955,288.68,94.0
9956,288.72,118.0
9957,288.77,160.0
9958,288.82,92.0
9959,288.87,86.0
9960,288.92,71.0
9961,288.97,59.0
9962,289.02,146.0
9963,289.07,108.0
9964,289.12,39.0
9965,289.16,81.0
9966,289.21,47.0
9967,289.26,-3.0
9968,289.31,22.0
9969,289.36,69.0
9970,289.41,-4.0
9971,289.46,81.0
9972,289.51,332.0
9973,289.55,627.0
9974,289.6,598.0
9975,289.65,360.0
9976,289.7,240.0
9977,289.75,78.0
9978,289.8,143.0
9979,289.85,125.0
9980,289.9,58.0
9981,289.95,52.0
9982,289.99,87.0
9983,290.04,35.0
9984,290.09,80.0
9985,290.14,51.0
9986,290.19,92.0
9987,290.24,31.0
9988,290.29,35.0
9989,290.34,22.0
9990,290.38,71.0
9991,290.43,22.0
9992,290.48,9.0
9993,290.53,39.0
9994,290.58,9.0
9995,290.63,15.0
9996,290.68,55.0
9997,290.73,-20.0
9998,290.77,-33.0
9999,290.82,0.0
10000,290.87,7.0
10001,290.92,25.0
10002,290.97,-4.0
10003,291.02,43.0
10004,291.07,-46.0
10005,291.11,65.0
10006,291.16,-20.0
10007,291.21,-32.0
10008,291.26,79.0
10009,291.31,131.0
10010,291.36,40.0
10011,291.41,34.0
10012,291.46,68.0
10013,291.5,-35.0
10014,291.55,43.0
10015,291.6,36.0
10016,291.65,39.0
10017,291.7,30.0
10018,291.75,-4.0
10019,291.8,53.0
10020,291.85,56.0
10021,291.89,139.0
10022,291.94,39.0
10023,291.99,42.0
10024,292.04,120.0
10025,292.09,16.0
10026,292.14,31.0
10027,292.19,53.0
10028,292.23,-37.0
10029,292.28,38.0
10030,292.33,46.0
10031,292.38,63.0
10032,292.43,36.0
10033,292.48,-19.0
10034,292.53,15.0
10035,292.57,-63.0
10036,292.62,121.0
10037,292.67,724.0
10038,292.72,842.0
10039,292.77,681.0
10040,292.82,524.0
10041,292.87,126.0
10042,292.91,90.0
10043,292.96,119.0
10044,293.01,142.0
10045,293.06,54.0
10046,293.11,135.0
10047,293.16,19.0
10048,293.21,85.0
10049,293.25,45.0
10050,293.3,67.0
10051,293.35,129.0
10052,293.4,67.0
10053,293.45,72.0
10054,293.5,22.0
10055,293.55,-37.0
10056,293.59,48.0
10057,293.64,57.0
10058,293.69,112.0
10059,293.74,575.0
10060,293.79,655.0
10061,293.84,464.0
10062,293.89,124.0
10063,293.93,164.0
10064,293.98,267.0
10065,294.03,147.0
10066,294.08,180.0
10067,294.13,64.0
10068,294.18,144.0
10069,294.23,41.0
10070,294.27,39.0
10071,294.32,94.0
10072,294.37,92.0
10073,294.42,152.0
10074,294.47,818.0
10075,294.52,911.0
10076,294.56,975.0
10077,294.61,1096.0
10078,294.66,552.0
10079,294.71,423.0
10080,294.76,1035.0
10081,294.81,1547.0
10082,294.86,1738.0
10083,294.9,1800.0
10084,294.95,1431.0
10085,295.0,1239.0
10086,295.05,1099.0
10087,295.1,807.0
10088,295.15,220.0
10089,295.19,35.0
10090,295.24,79.0
10091,295.29,77.0
10092,295.34,163.0
10093,295.39,826.0
10094,295.44,1149.0
10095,295.49,1535.0
10096,295.53,1160.0
10097,295.58,291.0
10098,295.63,91.0
10099,295.68,34.0
10100,295.73,55.0
10101,295.78,108.0
10102,295.82,159.0
10103,295.87,143.0
10104,295.92,133.0
10105,295.97,135.0
10106,296.02,332.0
10107,296.07,345.0
10108,296.11,359.0
10109,296.16,108.0
10110,296.21,55.0
10111,296.26,36.0
10112,296.31,12.0
10113,296.36,117.0
10114,296.4,52.0
10115,296.45,49.0
10116,296.5,520.0
10117,296.55,960.0
10118,296.6,1066.0
10119,296.65,1270.0
10120,296.69,1580.0
10121,296.74,1890.0
10122,296.79,1404.0
10123,296.84,1563.0
10124,296.89,565.0
10125,296.94,220.0
10126,296.98,609.0
10127,297.03,1216.0
10128,297.08,1551.0
10129,297.13,1184.0
10130,297.18,1116.0
10131,297.23,408.0
10132,297.27,238.0
10133,297.32,1183.0
10134,297.37,1968.0
10135,297.42,1982.0
10136,297.47,1556.0
10137,297.52,313.0
10138,297.56,17.0
10139,297.61,0.0
10140,297.66,87.0
10141,297.71,14.0
10142,297.76,28.0
10143,297.8,8.0
10144,297.85,78.0
10145,297.9,15.0
10146,297.95,75.0
10147,298.0,4.0
10148,298.05,110.0
10149,298.09,57.0
10150,298.14,223.0
10151,298.19,445.0
10152,298.24,620.0
10153,298.29,843.0
10154,298.34,966.0
10155,298.38,1351.0
10156,298.43,1860.0
10157,298.48,1984.0
10158,298.53,1899.0
10159,298.58,1897.0
10160,298.62,1583.0
10161,298.67,1600.0
10162,298.72,1478.0
10163,298.77,1231.0
10164,298.82,800.0
10165,298.87,439.0
10166,298.91,224.0
10167,298.96,55.0
10168,299.01,3.0
10169,299.06,26.0
10170,299.11,-27.0
10171,299.15,66.0
10172,299.2,-33.0
10173,299.25,23.0
10174,299.3,29.0
10175,299.35,-4.0
10176,299.4,107.0
10177,299.44,463.0
10178,299.49,1383.0
10179,299.54,1322.0
10180,299.59,936.0
10181,299.64,153.0
10182,299.68,7.0
10183,299.73,51.0
10184,299.78,99.0
10185,299.83,16.0
10186,299.88,4.0
10187,299.92,65.0
10188,299.97,315.0
10189,300.02,723.0
10190,300.07,1296.0
10191,300.12,1526.0
10192,300.16,1566.0
10193,300.21,1581.0
10194,300.26,1357.0
10195,300.31,1454.0
10196,300.36,1283.0
10197,300.41,1395.0
10198,300.45,876.0
10199,300.5,338.0
10200,300.55,131.0
10201,300.6,45.0
10202,300.65,19.0
10203,300.69,42.0
10204,300.74,101.0
10205,300.79,259.0
10206,300.84,750.0
10207,300.89,815.0
10208,300.93,839.0
10209,300.98,718.0
10210,301.03,339.0
10211,301.08,163.0
10212,301.13,125.0
10213,301.17,53.0
10214,301.22,77.0
10215,301.27,1.0
10216,301.32,-21.0
10217,301.37,16.0
10218,301.41,30.0
10219,301.46,-14.0
10220,301.51,30.0
10221,301.56,13.0
10222,301.61,52.0
10223,301.65,17.0
10224,301.7,1.0
10225,301.75,33.0
10226,301.8,20.0
10227,301.85,112.0
10228,301.89,96.0
10229,301.94,178.0
10230,301.99,364.0
10231,302.04,1912.0
10232,302.09,2888.0
10233,302.13,3572.0
10234,302.18,4067.0
10235,302.23,2842.0
10236,302.28,1694.0
10237,302.32,376.0
10238,302.37,134.0
10239,302.42,73.0
10240,302.47,99.0
10241,302.52,65.0
10242,302.56,366.0
10243,302.61,1123.0
10244,302.66,1422.0
10245,302.71,1103.0
10246,302.76,444.0
10247,302.8,77.0
10248,302.85,-23.0
10249,302.9,5.0
10250,302.95,13.0
10251,303.0,50.0
10252,303.04,8.0
10253,303.09,184.0
10254,303.14,190.0
10255,303.19,116.0
10256,303.23,103.0
10257,303.28,122.0
10258,303.33,-62.0
10259,303.38,23.0
10260,303.43,40.0
10261,303.47,39.0
10262,303.52,27.0
10263,303.57,-53.0
10264,303.62,23.0
10265,303.67,-8.0
10266,303.71,59.0
10267,303.76,581.0
10268,303.81,859.0
10269,303.86,1007.0
10270,303.9,322.0
10271,303.95,33.0
10272,304.0,16.0
10273,304.05,51.0
10274,304.1,65.0
10275,304.14,53.0
10276,304.19,-8.0
10277,304.24,36.0
10278,304.29,83.0
10279,304.33,44.0
10280,304.38,14.0
10281,304.43,8.0
10282,304.48,14.0
10283,304.53,-67.0
10284,304.57,-4.0
10285,304.62,-25.0
10286,304.67,-8.0
10287,304.72,27.0
10288,304.76,500.0
10289,304.81,1314.0
10290,304.86,1199.0
10291,304.91,876.0
10292,304.96,55.0
10293,305.0,2.0
10294,305.05,71.0
10295,305.1,-47.0
10296,305.15,40.0
10297,305.19,5.0
10298,305.24,19.0
10299,305.29,-23.0
10300,305.34,78.0
10301,305.39,-4.0
10302,305.43,30.0
10303,305.48,-5.0
10304,305.53,-62.0
10305,305.58,15.0
10306,305.62,40.0
10307,305.67,13.0
10308,305.72,121.0
10309,305.77,887.0
10310,305.81,1115.0
10311,305.86,1330.0
10312,305.91,1392.0
10313,305.96,1356.0
10314,306.01,1121.0
10315,306.05,965.0
10316,306.1,71.0
10317,306.15,22.0
10318,306.2,26.0
10319,306.24,122.0
10320,306.29,38.0
10321,306.34,73.0
10322,306.39,23.0
10323,306.43,19.0
10324,306.48,11.0
10325,306.53,41.0
10326,306.58,-34.0
10327,306.62,5.0
10328,306.67,39.0
10329,306.72,131.0
10330,306.77,390.0
10331,306.81,399.0
10332,306.86,370.0
10333,306.91,55.0
10334,306.96,71.0
10335,307.01,43.0
10336,307.05,-1.0
10337,307.1,-7.0
10338,307.15,-41.0
10339,307.2,-61.0
10340,307.24,3.0
10341,307.29,61.0
10342,307.34,52.0
10343,307.39,23.0
10344,307.43,45.0
10345,307.48,53.0
10346,307.53,6.0
10347,307.58,42.0
10348,307.62,233.0
10349,307.67,358.0
10350,307.72,518.0
10351,307.77,365.0
10352,307.81,307.0
10353,307.86,188.0
10354,307.91,69.0
10355,307.96,21.0
10356,308.0,4.0
10357,308.05,5.0
10358,308.1,28.0
10359,308.15,38.0
10360,308.19,56.0
10361,308.24,-8.0
10362,308.29,6.0
10363,308.34,-54.0
10364,308.38,39.0
10365,308.43,48.0
10366,308.48,60.0
10367,308.53,5.0
10368,308.57,25.0
10369,308.62,-9.0
10370,308.67,16.0
10371,308.72,24.0
10372,308.76,12.0
10373,308.81,-8.0
10374,308.86,13.0
10375,308.91,30.0
10376,308.95,52.0
10377,309.0,-62.0
10378,309.05,16.0
10379,309.1,48.0
10380,309.14,-3.0
10381,309.19,-10.0
10382,309.24,49.0
10383,309.29,52.0
10384,309.33,-24.0
10385,309.38,14.0
10386,309.43,43.0
10387,309.48,-6.0
10388,309.52,34.0
10389,309.57,-2.0
10390,309.62,13.0
10391,309.66,-5.0
10392,309.71,-59.0
10393,309.76,-3.0
10394,309.81,23.0
10395,309.85,-28.0
10396,309.9,25.0
10397,309.95,22.0
10398,310.0,116.0
10399,310.04,399.0
10400,310.09,878.0
10401,310.14,872.0
10402,310.19,331.0
10403,310.23,2.0
10404,310.28,85.0
10405,310.33,-31.0
10406,310.38,94.0
10407,310.42,55.0
10408,310.47,43.0
10409,310.52,22.0
10410,310.56,24.0
10411,310.61,-27.0
10412,310.66,-21.0
10413,310.71,21.0
10414,310.75,-17.0
10415,310.8,-8.0
10416,310.85,12.0
10417,310.9,29.0
10418,310.94,-96.0
10419,310.99,9.0
10420,311.04,4.0
10421,311.09,-30.0
10422,311.13,-12.0
10423,311.18,-32.0
10424,311.23,-12.0
10425,311.27,20.0
10426,311.32,-31.0
10427,311.37,-30.0
10428,311.42,-48.0
10429,311.46,18.0
10430,311.51,42.0
10431,311.56,-20.0
10432,311.61,99.0
10433,311.65,-2.0
10434,311.7,25.0
10435,311.75,1.0
10436,311.79,54.0
10437,311.84,31.0
10438,311.89,49.0
10439,311.94,110.0
10440,311.98,44.0
10441,312.03,9.0
10442,312.08,1.0
10443,312.12,-90.0
10444,312.17,-3.0
10445,312.22,-20.0
10446,312.27,50.0
10447,312.31,44.0
10448,312.36,-11.0
10449,312.41,30.0
10450,312.46,40.0
10451,312.5,-29.0
10452,312.55,44.0
10453,312.6,-44.0
10454,312.64,45.0
